date,open,high,low,close,volume,adjClose,symbol
2006-08-18,18.4,18.530001,18.33,18.4,6.18957E7,13.509698,INTC
2006-08-25,32.32,33.0,32.299999,32.689999,2237800.0,24.634351,LLTC
2006-09-07,18.760001,18.849995,18.660001,18.689998,3526900.0,15.063139,FOXA
2006-09-13,38.27,38.610001,37.98,38.240002,5214400.0,4.78,UA
2006-09-14,45.93,46.310001,44.540001,44.709999,3275800.0,20.139299,NBL
2006-09-21,36.919998,37.080002,36.459999,36.5,680800.0,32.845892,EFX
2006-09-28,59.919998,60.27,59.849998,60.07,915400.0,28.706586,UHS
2006-09-29,19.489994,19.759999,19.340005,19.650002,8046300.0,15.887364,FOXA
2006-10-10,57.549999,57.630001,56.82,56.990002,1620600.0,45.283668,MET
2006-10-13,77.0,78.220001,76.860001,77.239998,4327600.0,19.309999,CTSH
2006-10-16,58.279999,58.709999,57.700001,58.02,2070000.0,29.01,FFIV
2006-10-17,39.760005,40.120001,39.760005,40.109997,736200.0,11.693598,OKE
2006-10-19,88.089996,88.739998,87.459999,87.940002,1530900.0,64.372296,LMT
2006-10-27,48.860001,50.0,46.259998,46.450001,1.36669E7,46.450001,AKAM
2006-10-27,85.419998,86.160004,84.099998,84.459999,1308700.0,81.56181,ICE
2006-11-03,45.349998,46.220001,45.0,45.259998,1396800.0,36.948269,IFF
2006-11-16,20.879999,21.110001,20.809999,21.0,1269100.0,17.603069,UNM
2006-11-22,41.360001,41.540001,40.900002,41.310001,2704300.0,38.300283,AET
2006-11-24,51.869999,52.299999,51.830002,52.049999,496800.0,26.025,FISV
2006-11-24,24.35,24.450001,24.07,24.450001,581200.0,5.817601,HBI
2006-11-30,484.190844,490.400842,481.550823,484.810836,1.11967E7,242.163255,GOOG
2006-12-01,81.980003,82.0,79.5,80.419998,5743600.0,20.105,CTSH
2006-12-06,21.610001,21.860001,21.219999,21.540001,279800.0,21.540001,REGN
2006-12-08,53.9,53.999993,53.360001,53.549994,877800.0,35.373609,MUR
2006-12-13,53.34,53.470001,51.580002,51.77,2911900.0,50.291003,LRCX
2006-12-14,32.880001,33.48,32.82,33.220001,1.43626E7,29.479153,HAL
2006-12-14,38.360001,38.68,38.32,38.389999,510800.0,8.008847,HRL
2006-12-19,47.080002,47.5,46.82,47.389999,253500.0,38.39428,SNA
2006-12-21,23.389999,23.5,23.25,23.360001,1330200.0,15.583661,XEL
2006-12-27,20.26,20.73,20.26,20.51,233500.0,20.51,REGN
2006-12-29,512.000008,512.999992,508.499985,509.749985,1656500.0,73.672578,CME
2007-01-22,68.5,68.610001,67.370003,67.910004,3330600.0,61.836636,APA
2007-01-24,121.099998,122.519997,120.389999,122.279999,2919200.0,25.742127,CMI
2007-02-05,23.900001,24.07,23.76,23.950001,2079800.0,6.212113,NI
2007-02-07,579.700012,587.659988,575.369987,587.350006,2447500.0,84.887868,CME
2007-02-08,38.039863,38.229869,37.679858,37.94986,1.21779E7,22.133005,VZ
2007-02-09,38.040001,38.25,36.709999,37.380001,446500.0,24.888413,DLR
2007-02-09,17.469999,17.629999,17.309999,17.370001,5934700.0,17.370001,BSX
2007-02-13,43.060001,43.580002,42.91,43.27,904800.0,10.436246,ALK
2007-02-21,24.33,24.370001,24.15,24.309999,658500.0,15.973522,LEG
2007-02-21,31.32,31.41,31.1,31.370001,3831100.0,23.898682,LLTC
2007-02-26,56.73,57.41,56.330002,57.220001,9515800.0,28.610001,CELG
2007-03-02,21.32,21.370001,21.120001,21.200001,1424500.0,17.836261,UNM
2007-03-06,32.290001,32.580002,32.0,32.41,8356100.0,28.014813,AA
2007-03-07,22.5,22.98,22.469999,22.74,2300.0,39.903381,SIG
2007-03-08,24.559999,25.07,24.530001,24.780001,5654600.0,21.537776,DHI
2007-03-20,39.869999,40.18,39.790001,39.959999,2555000.0,27.941912,PAYX
2007-03-21,91.0,91.0,89.779999,90.75,1924800.0,36.795617,TAP
2007-03-22,35.049999,35.57,34.619999,34.990002,1.33737E7,27.301635,WFC
2007-03-22,28.52,28.549999,28.01,28.27,4.79349E7,22.595947,MSFT
2007-03-23,53.990002,54.220001,53.389999,53.810001,3956100.0,36.382588,LLY
2007-03-26,27.889999,28.709999,27.799999,28.629999,1.79872E7,12.353386,KR
2007-03-29,36.240002,36.369999,36.02,36.139999,1570900.0,30.936725,CTAS
2007-04-02,34.419998,34.450001,33.93,34.009998,1.90707E7,26.536969,WFC
2007-04-03,66.400002,67.139999,66.099998,66.970001,1274500.0,57.434809,SHW
2007-04-09,67.019956,69.159942,66.23995,68.419948,1.2707E7,36.655743,COP
2007-04-10,37.57,37.880001,37.549999,37.73,1972500.0,26.382591,PAYX
2007-04-11,77.599998,77.669998,76.68,76.769997,2.499E7,60.129617,XOM
2007-04-12,51.799999,52.049999,51.48,51.75,1243700.0,33.640003,ED
2007-04-16,51.32,51.950001,51.299999,51.880001,463000.0,42.342909,R
2007-04-24,32.25,32.310001,31.66,31.77,430000.0,24.915362,TSS
2007-04-25,49.080002,49.110001,48.259998,48.709999,2351200.0,12.1775,EW
2007-04-30,103.899994,104.199989,102.320011,102.330002,2859300.0,27.776042,JCI
2007-05-04,65.730003,66.269997,65.169998,65.860001,1070700.0,58.725284,SYK
2007-05-29,32.549999,33.200001,32.259998,33.0,4000300.0,25.501679,MMC
2007-05-31,23.17,23.23,21.879999,22.440001,1254700.0,22.440001,REGN
2007-06-08,18.200001,18.83,18.200001,18.83,2124100.0,18.186712,DAL
2007-06-11,19.190001,19.440001,19.15,19.299999,4666400.0,16.009604,XRX
2007-06-11,25.999995,26.12,25.920004,26.12,533900.0,16.311775,IRM
2007-06-20,36.450001,36.459999,35.669998,35.68,1.19475E7,28.058006,WFC
2007-06-22,8.8,9.23,8.78,9.13,8.06349E7,7.692102,F
2007-06-28,45.240002,45.880001,45.029999,45.200001,2054800.0,31.673356,PCG
2007-07-02,61.099998,61.720001,60.91,61.720001,353600.0,48.977974,SWK
2007-07-10,64.599998,65.029999,64.0,64.07,1654800.0,57.129197,SYK
2007-07-12,80.0,82.089996,79.309998,81.480003,2384600.0,57.419618,GRMN
2007-07-16,28.719999,29.469999,28.68,29.17,1.1983E7,12.619193,KR
2007-07-18,91.480003,93.410004,90.610001,93.099998,1.50292E7,35.861625,FCX
2007-07-18,54.240006,54.269995,53.290008,53.639997,2775200.0,36.385001,DOV
2007-07-19,53.269999,53.349996,52.829999,53.139997,4097600.0,36.435229,DD
2007-07-19,17.24,17.57,17.209999,17.559999,2402600.0,11.39019,CNP
2007-07-25,17.139999,17.15,16.780001,17.040001,3070200.0,11.052896,CNP
2007-07-26,61.189999,61.779999,59.5,60.849998,1881700.0,60.849998,JEC
2007-07-27,38.510011,38.97999,37.910003,38.43,1408600.0,16.153423,AME
2007-07-27,36.0,36.59,35.5,35.509998,1905100.0,32.609578,CCI
2007-07-31,48.209999,48.5,44.580002,45.459999,9234800.0,38.473759,COH
2007-07-31,87.650002,87.940002,85.720001,85.790001,2931600.0,17.051303,VFC
2007-08-01,110.389999,112.730003,110.059998,112.040001,1.23903E7,91.701239,IBM
2007-08-01,117.910004,126.690002,116.610001,120.059998,5360800.0,50.784514,CMI
2007-08-08,59.470001,59.470001,56.759998,57.75,5986700.0,46.261182,HON
2007-08-09,35.399999,35.570006,33.630001,33.650007,5608200.0,24.402756,IP
2007-08-14,56.630001,57.0,54.369999,54.48,2110700.0,45.521193,CB
2007-08-22,48.080002,48.290001,46.830002,47.369999,1603000.0,19.385289,FAST
2007-08-22,59.07,60.16,58.549999,59.849998,2270800.0,27.144227,NBL
2007-08-24,19.52,20.0,19.4,19.98,3.86198E7,18.918129,EMC
2007-08-24,42.99,43.319999,42.0,43.079999,1.0689E7,11.834272,CSX
2007-08-27,26.719999,26.96,26.25,26.320001,1949200.0,18.284852,MAS
2007-08-28,5.0,5.05,4.83,4.85,2.14823E7,72.749999,LVLT
2007-08-28,29.74,29.75,28.92,28.98,9675200.0,24.782044,LOW
2007-09-04,39.27,39.950001,39.259998,39.560001,1997800.0,39.560001,VRTX
2007-09-05,63.400002,63.439999,61.919998,62.560001,8051200.0,54.565274,MS
2007-09-10,64.370003,64.660004,63.650002,64.139999,1256600.0,25.282887,EMN
2007-09-12,48.400002,48.700001,48.23,48.400002,516500.0,36.117597,GPC
2007-09-13,26.370001,26.51,26.219999,26.440001,2001600.0,20.557889,MMC
2007-09-21,66.379997,67.809998,66.379997,67.610001,1239200.0,26.834298,EMN
2007-09-26,49.060001,49.290001,48.57,48.869999,1957400.0,38.712551,CCL
2007-10-03,54.57,55.220001,54.560001,55.0,1612800.0,25.503075,BLL
2007-10-04,26.52,26.92,26.219999,26.33,3350500.0,20.472361,MMC
2007-10-05,76.0,76.870003,75.709999,76.410004,2971400.0,58.640327,UPS
2007-10-11,67.790001,69.999998,67.050007,67.760006,7172800.0,51.918014,OXY
2007-10-11,33.700001,34.25,33.220001,33.43,1.7127E7,26.376668,HD
2007-10-12,13.98,13.98,13.65,13.74,5015100.0,5.953376,FTR
2007-10-12,42.080002,42.900002,41.900002,42.630001,2713800.0,34.925273,JCI
2007-10-18,46.939999,47.450001,46.669998,47.139999,835600.0,38.782126,R
2007-10-23,41.599998,41.740002,41.27,41.740002,2273800.0,29.569262,PAYX
2007-10-23,21.700001,21.869999,21.5,21.859998,2925100.0,16.918497,HST
2007-10-26,23.32,24.09,22.9,23.620001,1.98359E7,20.051536,GLW
2007-10-30,196.550003,199.199997,196.039993,197.669998,563800.0,159.38458,BLK
2007-10-30,17.02,17.25,16.9,17.129999,3240100.0,14.20956,XRX
2007-10-31,36.299918,36.939918,36.119914,36.489921,6615900.0,20.997291,WMB
2007-11-06,45.860001,46.189999,45.290001,45.549999,3491300.0,36.082601,CCL
2007-11-06,77.610001,77.639999,75.790001,77.010002,1309100.0,61.958098,WHR
2007-11-07,47.0,47.299999,46.209999,46.23,1431000.0,41.462761,AON
2007-11-12,26.0,26.17,25.469999,25.49,4175900.0,25.49,URBN
2007-11-12,210.899994,221.190002,208.240005,214.710007,1.44069E7,193.111357,GS
2007-11-12,53.549999,54.889999,53.549999,54.380001,1034000.0,48.145917,DGX
2007-11-15,52.450001,54.400002,50.459999,50.790001,1.12372E7,12.6975,CRM
2007-11-16,29.85,30.1,29.450001,29.940001,5.38532E7,25.832752,CSCO
2007-11-19,51.07,51.330002,49.560001,49.560001,1194900.0,39.543911,SWK
2007-11-21,14.91,14.91,14.62,14.68,3971900.0,13.343996,TSN
2007-11-21,101.300003,102.110001,98.989998,98.989998,3552200.0,90.615358,APA
2007-11-23,45.099998,45.349998,44.400002,44.91,674000.0,43.626983,LRCX
2007-12-03,44.990002,44.990002,43.880001,44.360001,594300.0,27.519046,HCN
2007-12-06,33.55,34.420002,33.55,34.350001,5486900.0,320.63297,C
2007-12-07,70.089996,70.160004,69.290001,69.709999,834500.0,56.156613,ROK
2007-12-17,23.309999,23.63,23.009999,23.1,3688300.0,3.3,NFLX
2007-12-18,31.1,31.67,30.92,31.6,3582400.0,23.517178,SYY
2007-12-20,50.52,50.68,50.0,50.529999,284900.0,37.025757,SJM
2007-12-27,20.969995,21.089996,20.709996,20.709996,4446700.0,16.837069,FOXA
2008-01-02,45.830007,46.150007,44.41,44.420003,1215100.0,30.391563,DOV
2008-01-04,73.279999,73.389999,72.260002,72.260002,1218000.0,64.71118,SYK
2008-01-04,114.01,114.919996,109.309998,111.260004,1.03005E7,19.822963,CF
2008-01-04,24.27,24.27,22.27,22.65,6399400.0,14.225383,O
2008-01-08,13.33,13.68,12.77,12.79,687800.0,9.207976,EXR
2008-01-08,37.389999,37.849998,35.290001,35.360001,1835500.0,34.280787,AAP
2008-01-10,44.77,46.470001,44.209999,46.02,1798200.0,43.045452,NDAQ
2008-01-11,65.379997,65.379997,63.459999,63.77,3.21478E7,24.683589,KO
2008-01-11,55.27,55.27,53.720001,53.91,5394800.0,40.605134,NUE
2008-01-14,43.25,44.150002,42.599998,42.93,3562800.0,20.410541,BWA
2008-01-16,35.400002,35.93,35.009998,35.490002,1630200.0,21.807068,PBI
2008-01-17,37.189999,37.52,34.900002,35.549999,1.68963E7,35.549999,ADBE
2008-01-25,122.07,123.629997,118.849998,119.809998,1.75008E7,25.266801,UNP
2008-01-25,36.619999,36.959999,36.009998,36.09,5191400.0,23.859117,SO
2008-01-28,65.529999,65.699997,64.900002,65.290001,1.28686E7,50.168853,PG
2008-01-31,51.650002,56.310001,51.5,55.419998,1.97561E7,45.474303,TGT
2008-02-12,50.349998,51.0,50.02,50.540001,1695600.0,38.851343,AVY
2008-02-26,17.26,17.889999,17.26,17.700001,2125500.0,12.070085,LEG
2008-02-27,98.480003,98.480003,94.839996,95.489998,2881800.0,88.157033,HES
2008-02-29,81.860001,82.760002,79.949997,80.279999,1691200.0,66.78372,PX
2008-03-04,45.360001,46.619999,44.310001,46.200001,3013800.0,43.234666,ZION
2008-03-04,22.75,23.030001,21.879999,22.9,6037500.0,18.838415,FITB
2008-03-12,11.58,11.8,10.05,10.13,8642300.0,9.78393,DAL
2008-03-12,43.0,43.43,40.689999,40.790001,687700.0,37.848389,AYI
2008-03-13,49.099998,50.860001,48.290001,50.650002,3690500.0,41.437961,HOT
2008-03-18,12.45,12.68,12.2,12.6,1.33954E7,12.6,BSX
2008-03-19,24.09,24.110001,22.9,22.98,1266300.0,22.98,TDC
2008-03-20,20.77,21.52,20.639999,21.52,1714100.0,29.725017,EXPE
2008-03-26,78.589999,80.570002,78.069998,79.7,1561400.0,53.372159,MUR
2008-04-02,39.599998,39.610001,38.5,38.720001,2.29416E7,24.209904,T
2008-04-03,38.75,39.509998,38.23,39.150002,513100.0,38.34786,PVH
2008-04-07,71.309998,71.900002,69.860001,70.150002,1527300.0,62.459608,VMC
2008-04-10,129.639999,130.520004,128.039993,130.0,7515600.0,27.51696,UNP
2008-04-10,17.5,17.74,17.43,17.549999,2.8439E7,7.98463,SBUX
2008-04-17,45.970001,46.290001,45.669998,46.139999,580800.0,46.139999,VAR
2008-04-17,48.82,49.400002,48.360001,49.299999,662600.0,31.044986,HCN
2008-04-21,15.64,15.92,15.47,15.81,1556600.0,15.81,AN
2008-04-23,34.599998,34.830002,34.290001,34.610001,991100.0,27.037609,CPB
2008-05-01,8.67,9.02,8.65,8.92,3298300.0,8.667228,SWKS
2008-05-05,22.860001,23.120001,22.709999,22.9,2300600.0,18.91694,CA
2008-05-06,18.1,18.780001,18.030001,18.57,9077500.0,15.474055,GPS
2008-05-07,104.199997,104.5,102.0,102.010002,7986800.0,89.086321,SLB
2008-05-15,21.25,21.469999,20.940001,21.33,5842700.0,16.324623,STX
2008-05-27,18.889999,19.0,18.690001,18.790001,3408000.0,17.104144,AES
2008-05-27,23.450001,24.01,23.129999,23.51,1.13445E7,20.307632,LOW
2008-05-28,35.34,36.0,34.830002,35.900002,3748100.0,32.623217,JBHT
2008-05-28,82.330002,83.370003,82.110001,83.190002,4773700.0,65.122484,CAT
2008-05-29,76.599998,78.199997,76.599998,77.760002,3433100.0,62.907175,MMM
2008-05-30,6.17,6.23,5.85,6.15,6889500.0,5.939898,DAL
2008-06-02,56.07,56.279999,55.330002,55.689999,1809200.0,49.061819,SHW
2008-06-05,6.48,6.5,6.26,6.4,4.85593E7,5.392054,F
2008-06-10,285.240002,295.410004,283.369999,286.049995,2.619E7,27.622643,MA
2008-06-10,32.360001,33.130001,32.240002,32.68,4939000.0,26.974639,JCI
2008-06-12,79.5,80.540001,77.120003,77.959999,6855900.0,64.047262,DE
2008-06-12,59.41,61.0,58.380001,59.810001,3901900.0,48.409154,TROW
2008-06-12,60.729997,61.920001,60.729997,61.400004,1926900.0,24.8872,TMK
2008-06-23,48.869999,49.0,47.73,47.810001,1.58315E7,40.575946,QCOM
2008-06-23,20.49,20.49,19.76,19.790001,3945300.0,15.03664,PGR
2008-06-26,64.68,65.669998,64.68,64.769997,8014500.0,51.082072,PEP
2008-07-07,121.760002,122.82,115.540001,118.639999,7060100.0,103.732694,MON
2008-07-07,19.25,19.360001,18.9,19.129999,1.31817E7,14.156877,SYMC
2008-07-07,82.559998,82.650002,80.550003,81.209999,1447500.0,69.2839,BDX
2008-07-09,74.559998,74.900002,70.480003,70.610001,6912100.0,70.610001,AMZN
2008-07-11,65.010002,68.089996,64.089996,66.440002,919700.0,51.504029,FRT
2008-07-11,36.790001,37.75,36.049999,37.27,2969900.0,35.331312,HUM
2008-07-14,35.25,35.27,34.099998,34.509998,2570000.0,29.69438,TEL
2008-07-18,23.360001,23.629999,21.27,23.389999,3370900.0,18.933503,IVZ
2008-07-21,29.73,29.73,28.459999,28.959999,4723300.0,28.87544,BBBY
2008-07-24,39.560001,39.759998,38.470001,38.75,1632000.0,32.331598,SPGI
2008-07-30,44.490001,45.169995,44.249997,45.060001,3.5328E7,17.588894,HPQ
2008-08-05,95.75,101.5,95.120003,99.150002,2772500.0,66.50551,WYNN
2008-08-07,22.91,23.110001,22.57,22.639999,1754100.0,22.639999,ENDP
2008-08-13,38.009998,38.66,37.439999,37.689999,6440600.0,30.734831,CCL
2008-08-13,17.519826,17.899822,17.519826,17.759822,2831000.0,35.956648,DUK
2008-08-13,82.839997,83.599998,81.709998,83.260004,3886300.0,30.791143,DHR
2008-08-15,42.119999,42.400002,41.41,41.509998,8826300.0,36.775468,NEM
2008-08-18,35.099998,35.23,34.869999,35.119999,664200.0,24.193485,PNW
2008-08-18,16.629999,16.879999,16.379999,16.51,2.12418E7,7.511467,SBUX
2008-08-19,74.830002,75.540001,73.870003,74.379997,4749000.0,37.189999,ESRX
2008-08-20,45.27,45.650002,43.82,44.400002,1053400.0,30.988455,DLR
2008-08-26,69.150002,69.309998,68.459999,68.699997,4386200.0,54.181541,PEP
2008-08-27,64.800003,65.139999,63.32,64.730003,2182900.0,55.375209,CMI
2008-09-08,124.989998,125.629997,118.889999,120.419998,6785700.0,99.680226,RIG
2008-09-08,3.63,3.79,3.21,3.44,2623700.0,34.400002,ETFC
2008-09-11,13.48,13.93,13.4,13.92,262900.0,13.765967,ULTA
2008-09-24,42.77,43.189999,41.700001,42.330002,3022500.0,30.758389,D
2008-09-25,31.629999,32.630001,31.52,32.369999,1.5576E7,23.664792,MRK
2008-09-26,39.0,40.240002,38.790001,40.040001,2915200.0,34.053758,HOG
2008-09-30,21.950001,22.16,21.110001,21.99,1836400.0,18.552457,SEE
2008-10-02,29.389999,29.389999,27.76,28.08,2092100.0,22.382088,RSG
2008-10-06,15.69,15.78,13.33,14.75,1.79842E7,13.81178,NTAP
2008-10-07,78.610001,78.610001,74.5,74.660004,3934600.0,71.14588,FDX
2008-10-09,9.18,10.11,6.35,6.42,2.53032E7,5.572644,KEY
2008-10-10,31.339999,35.770001,30.809998,33.400002,2.18765E7,23.894315,DD
2008-10-13,54.52,57.799999,52.0,57.790001,5424800.0,46.494184,NSC
2008-10-13,42.0,50.049999,42.0,50.049999,2334700.0,47.72849,ROP
2008-10-15,36.029994,37.280002,33.309989,33.309989,1731100.0,14.096482,AME
2008-10-20,53.549999,54.75,51.02,54.59,8796900.0,38.142811,EXC
2008-10-23,12.610008,12.839994,11.359994,12.029992,3130600.0,6.14716,DISCA
2008-11-03,15.02,15.2,14.89,15.05,2907800.0,10.475475,MAT
2008-11-05,71.499991,71.839997,63.369998,64.700001,6109900.0,47.25151,SPG
2008-11-05,81.639999,84.900002,79.599998,80.349998,7694900.0,66.511428,RIG
2008-11-05,57.52,58.060001,55.75,56.0,8465100.0,43.52631,MCD
2008-11-06,53.34,54.259998,51.700001,53.43,2867300.0,36.036178,FE
2008-11-07,6.28,7.78,5.25,7.1,1.09565E7,7.1,CBG
2008-11-10,28.07,28.280001,26.49,26.84,2208700.0,21.316669,HAS
2008-11-11,49.779999,53.599998,49.549999,52.490002,4519700.0,36.675512,EXC
2008-11-13,39.18,41.700001,38.290001,41.700001,1226200.0,20.156902,UHS
2008-11-20,42.210002,42.590001,36.580003,36.999998,3673800.0,25.045816,MUR
2008-11-28,23.870001,24.860001,23.370001,24.860001,359400.0,21.094111,PNR
2008-12-05,16.5,17.57,16.01,17.469999,1242200.0,12.979687,GRMN
2008-12-09,33.150002,35.810001,32.650002,33.41,973000.0,33.41,AMG
2008-12-16,31.02,33.169998,30.83,32.799999,1.1203E7,27.188188,HON
2008-12-30,22.950001,23.49,22.709999,23.459999,1628900.0,23.459999,CTXS
2008-12-30,22.889999,23.17,22.440001,22.85,2628500.0,19.395475,SPGI
2009-01-08,29.32,29.440001,28.049999,28.9,2623200.0,22.952747,HAS
2009-01-14,64.059998,64.949997,62.619999,64.080002,1301400.0,49.394252,ESS
2009-01-16,34.32,34.490002,32.0,33.209999,2584400.0,32.475901,RRC
2009-01-20,18.98,19.200001,17.719999,17.77,2149300.0,15.922536,PDCO
2009-01-23,34.73,38.849998,34.529999,38.450001,1122700.0,38.450001,AMG
2009-01-28,32.939999,33.529999,32.610001,33.240002,3597400.0,24.185381,PEG
2009-02-03,17.870001,18.58,17.6,18.370001,5254600.0,18.227847,CI
2009-02-05,26.360001,27.559999,26.09,26.93,4884900.0,22.056337,TROW
2009-02-09,0.760006,0.849999,0.709998,0.849999,6439800.0,0.558606,GGP
2009-02-09,58.459999,61.599998,57.369999,61.470001,1301000.0,47.382407,ESS
2009-02-11,13.699999,14.040008,13.639997,13.800001,2351500.0,7.05161,DISCA
2009-02-13,68.550003,68.790001,67.339996,67.459999,4352700.0,57.235037,PX
2009-02-20,17.799999,18.809999,17.26,18.440001,1.08674E7,15.331329,ALL
2009-02-20,19.15,20.07,18.110001,19.43,5.59678E7,17.797785,MS
2009-02-24,54.41,57.0,52.59,56.66,1918100.0,54.71575,ICE
2009-02-27,35.780001,36.800001,35.249999,36.239998,8995700.0,5.177143,NFLX
2009-03-02,4.85,4.95,4.53,4.59,1.18091E7,4.433192,DAL
2009-03-05,8.7,8.83,7.99,8.2,7813700.0,7.246323,HOG
2009-03-06,19.399993,19.889996,18.34999,18.930001,2819800.0,6.030664,OKE
2009-03-09,39.129991,40.310011,38.73,39.99999,8933600.0,13.33333,DLTR
2009-03-17,6.47,7.390002,6.340005,7.259997,1.94532E7,5.784843,IP
2009-03-19,12.64,13.6,12.43,12.91,4206600.0,12.91,OI
2009-03-19,19.559999,20.32,19.43,19.9,2134500.0,19.07437,XEC
2009-03-19,25.9,26.530001,25.889999,26.030001,5721100.0,21.436473,PCAR
2009-03-23,45.360001,47.639999,45.029999,47.540001,6403800.0,38.160287,UPS
2009-03-25,33.330002,33.98,31.459999,32.73,5766700.0,29.848117,BHI
2009-03-30,20.68,20.950001,19.799999,20.42,1615500.0,19.059895,FLIR
2009-03-30,23.370001,23.4,22.01,22.379999,3816200.0,21.740633,LRCX
2009-03-31,45.189999,46.959999,44.880001,46.240002,3126800.0,36.907251,SRE
2009-03-31,25.49,25.73,24.83,24.83,1459400.0,24.141738,PRGO
2009-04-01,17.41,18.24,17.41,18.23,5623100.0,12.954914,PBCT
2009-04-02,24.309999,25.24,24.24,24.77,3.02648E7,20.69004,HD
2009-04-13,37.509998,37.82,36.970001,37.080002,6492600.0,27.224988,PM
2009-04-13,39.080002,39.630001,38.830002,39.509998,4878000.0,6.739224,RAI
2009-04-15,14.15,15.81,13.86,15.8,1.09379E7,12.004998,PGR
2009-04-15,13.719863,13.99986,13.669863,13.99986,3690100.0,29.203437,DUK
2009-04-17,73.429999,73.730001,69.790001,69.949999,1.466E7,12.536767,CF
2009-04-21,20.629999,23.290001,20.629999,23.25,8901900.0,19.581489,ALL
2009-04-22,35.119999,36.200001,35.07,35.650002,2919500.0,33.684275,MCK
2009-04-24,1.53,1.53,1.43,1.46,3964300.0,23.300617,AIG
2009-04-30,88.370003,90.230003,86.910004,87.599998,1508000.0,84.594063,ICE
2009-05-11,16.59,16.639999,15.66,15.74,1572500.0,14.958832,KSU
2009-05-13,33.779999,33.790001,31.17,31.27,2593300.0,9.572534,WY
2009-05-14,17.889999,18.42,17.32,18.139999,3107100.0,16.561508,LM
2009-05-15,7.36,7.7,6.96,7.07,6032400.0,7.07,CBG
2009-05-27,1.19,1.24,1.15,1.17,1.12851E7,17.549999,LVLT
2009-05-29,18.360001,19.299999,18.09,19.280001,3551800.0,17.602309,LM
2009-06-01,21.93,21.98,20.85,21.360001,3443100.0,19.197842,CMA
2009-06-02,22.190001,22.52,21.32,21.52,1.08946E7,17.673729,BBT
2009-06-08,23.4,23.5,22.9,23.32,3659900.0,18.947451,LLTC
2009-06-08,12.5,12.95,12.3,12.77,7101000.0,11.115398,M
2009-06-10,184.410004,186.850006,180.160004,186.75,3440500.0,186.75,FSLR
2009-06-25,80.230003,82.790001,79.800003,82.709999,1068000.0,72.705669,GWW
2009-07-01,52.150002,52.689999,52.040001,52.279999,4671000.0,44.252257,UTX
2009-07-01,38.099998,38.759998,37.700001,37.759998,1426400.0,16.127031,EMN
2009-07-02,22.899992,23.139998,22.020007,22.08001,3423200.0,11.28258,DISCA
2009-07-06,9.03,9.260001,8.640001,8.72,5837700.0,6.636408,MAS
2009-07-09,25.440001,25.58,25.23,25.389999,1346100.0,23.180847,EFX
2009-07-10,5.01,5.18,4.95,5.08,1.77484E7,5.08,MU
2009-07-13,50.870004,51.800003,49.98,51.73,2134400.0,35.371652,MUR
2009-07-16,11.41,12.05,11.19,11.94,4450800.0,10.440256,WYN
2009-07-16,31.719999,32.130001,31.120001,31.969999,4636600.0,31.876652,BBBY
2009-07-16,39.740002,40.540001,39.610001,40.360001,9334800.0,7.03448,RAI
2009-07-17,34.619999,35.119999,34.509998,34.990002,3544300.0,34.990002,CTXS
2009-07-21,51.279999,52.169998,50.959999,51.5,485600.0,51.5,WAT
2009-07-22,34.740002,35.0,34.110001,34.700001,4677200.0,34.700001,CTXS
2009-07-22,32.66,33.34,32.66,33.119999,2360700.0,25.013695,D
2009-07-24,14.05,14.66,14.01,14.64,2170100.0,14.64,HOLX
2009-07-27,13.36,13.390001,13.210001,13.350001,6079800.0,3.946532,NI
2009-07-27,14.56,14.76,14.38,14.7,1640900.0,14.7,HOLX
2009-07-28,30.879875,31.419873,30.759883,31.399872,1.79523E7,20.824346,VZ
2009-07-29,23.809999,24.280001,23.690001,23.74,1165500.0,23.74,TDC
2009-08-06,8.56,8.6,8.36,8.4,7701900.0,7.197184,XRX
2009-08-07,84.589996,84.589996,81.970005,83.360004,3228500.0,14.959876,CF
2009-08-07,35.630001,36.25,35.619999,36.169998,870800.0,36.169998,VAR
2009-08-07,28.030001,28.17,27.129999,27.67,2608400.0,25.24829,NRG
2009-08-10,27.6,28.01,27.35,28.01,2708200.0,27.876214,CI
2009-08-14,31.0,31.09,30.52,30.98,1.61662E7,23.687218,MRK
2009-08-18,25.58,27.0,25.58,26.879999,1089900.0,25.144173,HAR
2009-08-31,13.51,13.57,13.22,13.41,4783800.0,12.456142,DHI
2009-09-02,11.42,11.56,11.31,11.36,3439500.0,9.399123,AIV
2009-09-03,68.839996,70.330002,68.279999,69.089996,1957200.0,69.089996,LH
2009-09-09,34.349998,34.380001,34.07,34.23,899300.0,25.535151,SCG
2009-09-14,37.270001,38.180005,37.140006,37.969998,2584800.0,27.244061,DOV
2009-09-16,19.0,19.139999,18.85,19.120001,1966800.0,9.56,LKQ
2009-09-18,56.68,56.75,55.009998,55.810001,4237600.0,52.05111,HES
2009-09-21,36.400002,37.080002,36.099998,36.889999,546700.0,32.282613,SNA
2009-09-24,15.19,15.19,14.69,14.74,1.38219E7,13.764644,NVDA
2009-09-28,36.650002,37.77,36.400002,37.689999,1108900.0,37.689999,VRTX
2009-10-12,75.300003,75.330002,74.080002,74.419998,4642300.0,57.861125,LMT
2009-10-12,190.860001,190.899994,188.839996,190.149994,6189400.0,174.263318,GS
2009-10-14,96.220001,97.82,96.019997,97.459999,5556800.0,97.459999,AMZN
